question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
The audience sits enthralled watching a spectacular battle full of shooting and explosions.  Where is the audience most likely to be?,"['movie theater', 'church', 'stadium', 'hockey game']",movie theater,0,csqa,0.75,0.75,False,"{'stadium', 'movie theater'}","{'proba': ['0.9', '0.05', '0.02', '0.03'], 'response_idx': '0'}","['0.9', '0.05', '0.02', '0.03']",0,movie theater,"['movie theater', 'hockey game', 'church', 'stadium']",1,"{'proba': ['0.1', '0.8', '0.05', '0.05'], 'response_idx': '1'}","['0.1', '0.8', '0.05', '0.05']",1,movie theater,"['stadium', 'movie theater', 'hockey game', 'church']",1,"{'proba': ['0.4', '0.1', '0.4', '0.1'], 'response_idx': '0'}","['0.4', '0.1', '0.4', '0.1']",0,stadium,"['stadium', 'church', 'movie theater', 'hockey game']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,stadium,"['hockey game', 'church', 'stadium', 'movie theater']",0
"She was on a diet, resisting the indulgent chocolates would be what?","['strict', 'severe', 'difficult', 'hard']",hard,0,csqa,0.0,1.0,False,{'difficult'},"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,strict,"['hard', 'severe', 'strict', 'difficult']",0,"{'proba': ['0.2', '0.3', '0.3', '0.2'], 'response_idx': '2'}","['0.2', '0.3', '0.3', '0.2']",2,strict,"['severe', 'hard', 'strict', 'difficult']",0,"{'proba': ['0.2', '0.3', '0.3', '0.2'], 'response_idx': '1'}","['0.2', '0.3', '0.3', '0.2']",1,difficult,"['severe', 'difficult', 'hard', 'strict']",0,"{'proba': ['0.1', '0.3', '0.4', '0.2'], 'response_idx': '2'}","['0.1', '0.3', '0.4', '0.2']",2,strict,"['severe', 'difficult', 'strict', 'hard']",0
Which Japanese company bought CBS records in 1988?,"['sony emcs', 'sony', 'sony corporation', 'tokyo telecommunications engineering corporation']",sony,0,trivia,0.5,0.75,False,"{'sony', 'sony corporation'}","{'proba': ['0.9', '0.05', '0.03', '0.02'], 'response_idx': '0'}","['0.9', '0.05', '0.03', '0.02']",0,sony,"['sony', 'sony corporation', 'tokyo telecommunications engineering corporation', 'sony emcs']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,sony,"['sony emcs', 'sony', 'sony corporation', 'tokyo telecommunications engineering corporation']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,sony,"['sony emcs', 'tokyo telecommunications engineering corporation', 'sony', 'sony corporation']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,sony,"['sony emcs', 'sony corporation', 'tokyo telecommunications engineering corporation', 'sony']",1
Where is the smallest negatively-charged particle found in an atom?,"['between the proton and neutron', 'nucleus', 'orbits around the nucleus', 'orbits in the nucleus']",orbits around the nucleus,0,arc,1.0,1.0,True,{'orbits around the nucleus'},"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,nucleus,"['orbits around the nucleus', 'nucleus', 'orbits in the nucleus', 'between the proton and neutron']",0,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,orbits around the nucleus,"['nucleus', 'orbits around the nucleus', 'between the proton and neutron', 'orbits in the nucleus']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,orbits in the nucleus,"['nucleus', 'orbits in the nucleus', 'orbits around the nucleus', 'between the proton and neutron']",0,"{'proba': ['0.1', '0.2', '0.6', '0.1'], 'response_idx': '2'}","['0.1', '0.2', '0.6', '0.1']",2,between the proton and neutron,"['nucleus', 'orbits in the nucleus', 'between the proton and neutron', 'orbits around the nucleus']",0
"You have been working hard to learn English. Do you know American kids are trying to learn Chinese? More than 60,000 American students now study Chinese.
""Because of China's fast development, Chinese has become more useful, and more and more Americans begin to learn it, "" said Scott McGinnis, a Washington language expert  .
For example, in 1999, only three schools in Chicago had Chinese lessons. This year more than 30 schools there have Chinese during school days. Last year China gave them 3,000 textbooks because they had done a good job.
Although Chinese is becoming more and more popular, it is one of the most difficult languages to learn. Usually, an English speaker takes about 1,320 hours to become good at Chinese. He needs only 480 hours for French, Spanish or Italian.

The students at those schools in Chicago take Chinese lessons  _  .","['on school nights', 'at weekends', 'on school days', 'after school']",on school days,0,race,1.0,1.0,True,{'on school days'},"{'proba': ['0.8', '0.1', '0.05', '0.05'], 'response_idx': '0'}","['0.8', '0.1', '0.05', '0.05']",0,on school days,"['on school days', 'at weekends', 'after school', 'on school nights']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,on school days,"['on school nights', 'on school days', 'after school', 'at weekends']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,on school days,"['on school nights', 'at weekends', 'on school days', 'after school']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,on school days,"['at weekends', 'after school', 'on school nights', 'on school days']",1
Which action has most helped scientists find cures to some diseases?,"['avoiding poisonous animals', 'buying new equipment', 'learning about bacteria', 'finding chemicals in plants']",learning about bacteria,0,arc,0.5,0.75,False,"{'learning about bacteria', 'finding chemicals in plants'}","{'proba': ['0.3', '0.1', '0.4', '0.2'], 'response_idx': '2'}","['0.3', '0.1', '0.4', '0.2']",2,finding chemicals in plants,"['learning about bacteria', 'avoiding poisonous animals', 'finding chemicals in plants', 'buying new equipment']",0,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,finding chemicals in plants,"['buying new equipment', 'learning about bacteria', 'avoiding poisonous animals', 'finding chemicals in plants']",0,"{'proba': ['0.2', '0.1', '0.4', '0.3'], 'response_idx': '2'}","['0.2', '0.1', '0.4', '0.3']",2,learning about bacteria,"['buying new equipment', 'avoiding poisonous animals', 'learning about bacteria', 'finding chemicals in plants']",1,"{'proba': ['0.3', '0.1', '0.1', '0.5'], 'response_idx': '3'}","['0.3', '0.1', '0.1', '0.5']",3,learning about bacteria,"['finding chemicals in plants', 'avoiding poisonous animals', 'buying new equipment', 'learning about bacteria']",1
"It was one of the hottest days of the dry season. There was no rain for almost a month. The crops  were dying. Cows stopped giving milk. On this day, I witnessed   a wonder.
I was making lunch when I saw my 6-year-old son, Billy, walking very slowly towards the woods. Minutes later he came running out again, towards the house. Soon after, I saw him walking towards the woods again. This went on for an hour. Finally I walked out of the house quietly and followed him.
Billy cupped   both hands in front of him as he walked, careful not to drop the water he carried. Then I saw an amazing sight. Several large deer stood in front of him. Billy walked right up to them. I saw a baby deer lying on the ground. It was dying of thirst, and it tried to lift its head to drink the water in my boy's hands.
When the water was gone, Billy ran back to the house. I followed him to the kitchen. Billy opened the tap and a small trickle   came out. He let the drips   slowly fill up his ""cup"".
Now I understood what was going on. The week before, he tried giving water to our horses but I told him not to waste water. Now when he stood up and turned, I was there in front of him. His eyes filled with tears  . ""I'm not wasting,"" he said. I joined him with a small cup of water from the kitchen. I let him walk to the baby deer alone while I stood by the woods. Tears rolled down my face. Suddenly there were some drops falling, as if the sky itself was crying.

The boy carried the water to the baby deer  _  .","['with the help of the large deer', 'with a small pot', 'by using an empty bottle', 'by cupping his both hands']",by cupping his both hands,0,race,1.0,1.0,True,{'by cupping his both hands'},"{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,by cupping his both hands,"['by cupping his both hands', 'with the help of the large deer', 'by using an empty bottle', 'with a small pot']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,by cupping his both hands,"['by using an empty bottle', 'by cupping his both hands', 'with the help of the large deer', 'with a small pot']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,by cupping his both hands,"['with a small pot', 'with the help of the large deer', 'by cupping his both hands', 'by using an empty bottle']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,by cupping his both hands,"['with a small pot', 'with the help of the large deer', 'by using an empty bottle', 'by cupping his both hands']",1
"Hello! I'm Mark Smith. I'm an American boy. I'm 12 years old. This is my little sister, Ann . She is five. My family are in China now. Because my father and my mother work in China. They are English teachers. They work hard. The students all like them.
Now I'm a middle school student. I have a friend at school. He's a Chinese boy. He's very good. His name is Huang Long. His English name is Bill. But I don't know his family name. Can you tell me?

What's Ann' s last name?","['Mark', 'Smith', 'Bill', 'Huang']",Smith,0,race,1.0,1.0,True,{'Smith'},"{'proba': ['0.6', '0.1', '0.2', '0.1'], 'response_idx': '0'}","['0.6', '0.1', '0.2', '0.1']",0,Smith,"['Smith', 'Huang', 'Bill', 'Mark']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,Smith,"['Mark', 'Smith', 'Bill', 'Huang']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,Smith,"['Huang', 'Mark', 'Smith', 'Bill']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,Smith,"['Huang', 'Mark', 'Bill', 'Smith']",1
Where do people go if they are looking for a taxi?,"['street corner', 'space shuttle', 'apartment', 'public place']",street corner,0,csqa,1.0,1.0,True,{'street corner'},"{'proba': ['0.8', '0.05', '0.05', '0.1'], 'response_idx': '0'}","['0.8', '0.05', '0.05', '0.1']",0,street corner,"['street corner', 'space shuttle', 'apartment', 'public place']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,street corner,"['apartment', 'street corner', 'space shuttle', 'public place']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,street corner,"['space shuttle', 'public place', 'street corner', 'apartment']",1,"{'proba': ['0.1', '0.2', '0.1', '0.6'], 'response_idx': '3'}","['0.1', '0.2', '0.1', '0.6']",3,street corner,"['space shuttle', 'public place', 'apartment', 'street corner']",1
"The judge  thought Geoffrey Payne killed his wife. Now for the first time Payne wrote to a magazine from the prison about what happened on the night of 13 October 1999.
I had to stay late at the hospital that night to do an operation. I finally left at about 11p.m.. I drove home slowly because the wind was blowing and it was raining heavily. I was running into our road when a man suddenly ran in front of my car. I almost hit him but I stopped just in time. I was scared and the man looked scared, too. I got out of the car but he ran away before I could ask if he was all right. It was very strange.
When I got home, the lights were on but it was very quiet. I called to my wife but there was no answer. Then I remembered that she was out at a concert.
I was still very unhappy about what happened on the road, so I made myself a drink. Then I went upstairs to have a bath. I saw that the window in the bedroom was open. This was strange because my wife always locked the doors and windows before she went out. She was afraid of burglars. When I went to close it, I found Ellen. She was lying on the floor. There was blood everywhere. I rushed over for her pulse but she was dead. I was so scared. I sat on the floor beside her body without knowing what to do.
The next thing I knew was that the sky was getting light. I can't remember a thing about that night. In the morning I phoned the police. They arrived half an hour after I phoned them. But it seemed like hours. During that time I tried hard to remember anything I could about the night before. I couldn't stop thinking about the man in the road. What was he doing at that time of night in our quiet neighborhood?

In this passage Payne tried to  _  .","['show he was guilty for murdering his wife', ""show he was sorry for his wife's death"", 'say the man in the road was probably the murderer', 'tell why his wife was killed that night']",say the man in the road was probably the murderer,0,race,1.0,1.0,True,{'say the man in the road was probably the murderer'},"{'proba': ['0.7', '0.1', '0.1', '0.1'], 'response_idx': '0'}","['0.7', '0.1', '0.1', '0.1']",0,say the man in the road was probably the murderer,"['say the man in the road was probably the murderer', ""show he was sorry for his wife's death"", 'tell why his wife was killed that night', 'show he was guilty for murdering his wife']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,say the man in the road was probably the murderer,"['tell why his wife was killed that night', 'say the man in the road was probably the murderer', 'show he was guilty for murdering his wife', ""show he was sorry for his wife's death""]",1,"{'proba': ['0.4', '0.1', '0.4', '0.1'], 'response_idx': '0'}","['0.4', '0.1', '0.4', '0.1']",0,show he was guilty for murdering his wife,"['show he was guilty for murdering his wife', ""show he was sorry for his wife's death"", 'say the man in the road was probably the murderer', 'tell why his wife was killed that night']",0,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,say the man in the road was probably the murderer,"[""show he was sorry for his wife's death"", 'show he was guilty for murdering his wife', 'tell why his wife was killed that night', 'say the man in the road was probably the murderer']",1
Which country does marathon man Abel Anton come form?,"['spane', 'mountains of spain', 'spain', 'kingdom of spain']",spain,0,trivia,1.0,1.0,True,{'spain'},"{'proba': ['0.9', '0.05', '0.03', '0.02'], 'response_idx': '0'}","['0.9', '0.05', '0.03', '0.02']",0,spain,"['spain', 'spane', 'mountains of spain', 'kingdom of spain']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,spain,"['spane', 'spain', 'mountains of spain', 'kingdom of spain']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,spain,"['kingdom of spain', 'mountains of spain', 'spain', 'spane']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,spain,"['mountains of spain', 'kingdom of spain', 'spane', 'spain']",1
Where does a bald eagle like to fly?,"['mountains', 'open country', 'wildlife refuge', 'pine tree']",open country,0,csqa,0.5,0.5,False,"{'open country', 'pine tree', 'wildlife refuge'}","{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,open country,"['open country', 'wildlife refuge', 'mountains', 'pine tree']",1,"{'proba': ['0.2', '0.3', '0.1', '0.4'], 'response_idx': '3'}","['0.2', '0.3', '0.1', '0.4']",3,mountains,"['wildlife refuge', 'open country', 'pine tree', 'mountains']",0,"{'proba': ['0.2', '0.2', '0.3', '0.3'], 'response_idx': '2'}","['0.2', '0.2', '0.3', '0.3']",2,open country,"['mountains', 'wildlife refuge', 'open country', 'pine tree']",1,"{'response_idx': 1, 'proba': ['0.1', '0.7', '0.1', '0.1']}","['0.1', '0.7', '0.1', '0.1']",1,wildlife refuge,"['pine tree', 'wildlife refuge', 'mountains', 'open country']",0
"A condom is a form of contraceptive for a penis, meanwhile a diaphragm is one designed for a what?","['medicine cabinet', 'health center', 'vagina', 'arm']",vagina,0,csqa,1.0,1.0,True,{'vagina'},"{'proba': ['0.95', '0.01', '0.02', '0.02'], 'response_idx': '0'}","['0.95', '0.01', '0.02', '0.02']",0,vagina,"['vagina', 'health center', 'arm', 'medicine cabinet']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,vagina,"['medicine cabinet', 'vagina', 'arm', 'health center']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,vagina,"['medicine cabinet', 'arm', 'vagina', 'health center']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,vagina,"['arm', 'health center', 'medicine cabinet', 'vagina']",1
In which jumping event did Carl Lewis win Olympic gold's?,"['longjumper', 'long jump sport', 'long jump', 'long jumper']",long jump,0,trivia,1.0,1.0,True,{'long jump'},"{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,long jump,"['long jump', 'long jump sport', 'longjumper', 'long jumper']",1,"{'proba': ['0.1', '0.8', '0.1', '0.0'], 'response_idx': '1'}","['0.1', '0.8', '0.1', '0.0']",1,long jump,"['long jumper', 'long jump', 'longjumper', 'long jump sport']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,long jump,"['long jump sport', 'long jumper', 'long jump', 'longjumper']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,longjumper,"['longjumper', 'long jump sport', 'long jumper', 'long jump']",0
How many basic units of information in a DNA molecule are required to encode a single amino acid?,"['2', '1', '4', '3']",3,0,arc,0.5,0.75,False,"{'1', '3'}","{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,3,"['3', '2', '4', '1']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,2,"['4', '3', '2', '1']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,1,"['2', '1', '3', '4']",0,"{'proba': ['0.2', '0.3', '0.1', '0.4'], 'response_idx': '3'}","['0.2', '0.3', '0.1', '0.4']",3,3,"['2', '4', '1', '3']",1
Who won an Oscar wearing an eye patch in True Grit?,"['marion mitchell morrison', 'list of awards and nominations received by john wayne', 'michael morris john wayne', 'john wayne']",john wayne,0,trivia,0.75,0.75,False,"{'john wayne', 'michael morris john wayne'}","{'proba': ['0.9', '0.025', '0.025', '0.05'], 'response_idx': '0'}","['0.9', '0.025', '0.025', '0.05']",0,john wayne,"['john wayne', 'list of awards and nominations received by john wayne', 'michael morris john wayne', 'marion mitchell morrison']",1,"{'proba': ['0.1', '0.8', '0.05', '0.05'], 'response_idx': '1'}","['0.1', '0.8', '0.05', '0.05']",1,john wayne,"['michael morris john wayne', 'john wayne', 'list of awards and nominations received by john wayne', 'marion mitchell morrison']",1,"{'proba': ['0.1', '0.3', '0.6', '0.0'], 'response_idx': '2'}","['0.1', '0.3', '0.6', '0.0']",2,john wayne,"['marion mitchell morrison', 'michael morris john wayne', 'john wayne', 'list of awards and nominations received by john wayne']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,john wayne,"['list of awards and nominations received by john wayne', 'marion mitchell morrison', 'michael morris john wayne', 'john wayne']",1
Albert Giacometti found fame as what?,"['sculptor', 'three dimensional art', 'sculpted', 'sculptress']",sculptor,0,trivia,1.0,1.0,True,{'sculptor'},"{'proba': ['0.8', '0.1', '0.05', '0.05'], 'response_idx': '0'}","['0.8', '0.1', '0.05', '0.05']",0,sculptor,"['sculptor', 'three dimensional art', 'sculpted', 'sculptress']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,sculptor,"['three dimensional art', 'sculptor', 'sculptress', 'sculpted']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,sculptor,"['sculpted', 'sculptress', 'sculptor', 'three dimensional art']",1,"{'proba': ['0.2', '0.2', '0.1', '0.5'], 'response_idx': '3'}","['0.2', '0.2', '0.1', '0.5']",3,sculptor,"['sculpted', 'three dimensional art', 'sculptress', 'sculptor']",1
A person who has a good sense of humor is often called?,"['go home', 'witty', 'details', 'good']",witty,0,csqa,1.0,1.0,True,{'witty'},"{'proba': ['0.9', '0.025', '0.05', '0.025'], 'response_idx': '0'}","['0.9', '0.025', '0.05', '0.025']",0,witty,"['witty', 'go home', 'good', 'details']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,witty,"['go home', 'witty', 'details', 'good']",1,"{'proba': ['0.1', '0.7', '0.2', '0.0'], 'response_idx': '1'}","['0.1', '0.7', '0.2', '0.0']",1,good,"['details', 'good', 'witty', 'go home']",0,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,witty,"['good', 'details', 'go home', 'witty']",1
"Beach pollution includes sewage, paper and plastic containers, and oil from boats. Which beach activity most likely increases beach pollution?","['collecting seashells', 'watching birds', 'eating a picnic lunch', 'building a sand castle']",eating a picnic lunch,0,arc,0.5,0.5,False,"{'building a sand castle', 'collecting seashells', 'eating a picnic lunch'}","{'proba': ['0.4', '0.1', '0.1', '0.4'], 'response_idx': '0'}","['0.4', '0.1', '0.1', '0.4']",0,eating a picnic lunch,"['eating a picnic lunch', 'collecting seashells', 'watching birds', 'building a sand castle']",1,"{'proba': ['0.3', '0.2', '0.1', '0.4'], 'response_idx': '3'}","['0.3', '0.2', '0.1', '0.4']",3,collecting seashells,"['building a sand castle', 'eating a picnic lunch', 'watching birds', 'collecting seashells']",0,"{'proba': ['0.2', '0.2', '0.5', '0.1'], 'response_idx': '2'}","['0.2', '0.2', '0.5', '0.1']",2,eating a picnic lunch,"['collecting seashells', 'building a sand castle', 'eating a picnic lunch', 'watching birds']",1,"{'proba': ['0.3', '0.1', '0.4', '0.2'], 'response_idx': '2'}","['0.3', '0.1', '0.4', '0.2']",2,collecting seashells,"['building a sand castle', 'watching birds', 'collecting seashells', 'eating a picnic lunch']",0
Which is the best example a chemical change has occurred?,"['temperature change', 'release of energy', 'formation of a new substance', 'change of state']",formation of a new substance,0,arc,1.0,1.0,True,{'formation of a new substance'},"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,formation of a new substance,"['formation of a new substance', 'release of energy', 'temperature change', 'change of state']",1,"{'proba': ['0.2', '0.6', '0.1', '0.1'], 'response_idx': '1'}","['0.2', '0.6', '0.1', '0.1']",1,formation of a new substance,"['release of energy', 'formation of a new substance', 'temperature change', 'change of state']",1,"{'proba': ['0.2', '0.2', '0.5', '0.1'], 'response_idx': '2'}","['0.2', '0.2', '0.5', '0.1']",2,formation of a new substance,"['temperature change', 'release of energy', 'formation of a new substance', 'change of state']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '3'}","['0.25', '0.25', '0.25', '0.25']",3,formation of a new substance,"['temperature change', 'change of state', 'release of energy', 'formation of a new substance']",1
"We can't live without love and we know what love is, but we don't say only humans know what love is. Yes, it's impossible for animals to do some things because of their physical body. However, sometimes some of them might be able to show us the love that we have forgotten on our ""busy road"", just like the following story.
A dog, was knocked down by a car and died in the middle of the road. Later, another dog ran beside the body of the dead dog and he tried to wake his friend up using his legs. When his effort to wake up his friend failed, he tried to push his friend to the roadside. But his friend was too heavy for him to push.
Though traffic was busy and dangerous, he wouldn't want to go away from his friend, just standing beside his friend shouting and crying.
A lot of people saw this story and were very touched  . Even a dog can show his loyalty   and love to his friend, what can our humans do?

We learn   _   from the passage.","['the car driver is too cruel', 'the two dogs are brothers', 'friends are the best in the world', 'animals can also show love']",animals can also show love,0,race,1.0,1.0,True,{'animals can also show love'},"{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,animals can also show love,"['animals can also show love', 'the car driver is too cruel', 'friends are the best in the world', 'the two dogs are brothers']",1,"{'proba': ['0.1', '0.8', '0.1', '0.0'], 'response_idx': '1'}","['0.1', '0.8', '0.1', '0.0']",1,animals can also show love,"['the two dogs are brothers', 'animals can also show love', 'friends are the best in the world', 'the car driver is too cruel']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,animals can also show love,"['friends are the best in the world', 'the car driver is too cruel', 'animals can also show love', 'the two dogs are brothers']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,animals can also show love,"['the two dogs are brothers', 'friends are the best in the world', 'the car driver is too cruel', 'animals can also show love']",1
"In comic books, who featured with Sugar?","['spike album', 'spike film', 'spike character', 'spike']",spike,0,trivia,0.75,0.75,False,"{'spike', 'spike character'}","{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,spike,"['spike', 'spike film', 'spike character', 'spike album']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,spike,"['spike album', 'spike', 'spike film', 'spike character']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,spike,"['spike character', 'spike album', 'spike', 'spike film']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '3'}","['0.25', '0.25', '0.25', '0.25']",3,spike,"['spike character', 'spike album', 'spike film', 'spike']",1
Annette is using many tools to build a doghouse. For which of the following would Annette most likely use a tape measure while building the doghouse?,"['determining where to cut the wood into pieces', 'attaching different pieces of wood together', 'deciding which type of wood to use', 'removing extra nails from the wood']",determining where to cut the wood into pieces,0,arc,1.0,1.0,True,{'determining where to cut the wood into pieces'},"{'proba': ['0.8', '0.1', '0.05', '0.05'], 'response_idx': '0'}","['0.8', '0.1', '0.05', '0.05']",0,determining where to cut the wood into pieces,"['determining where to cut the wood into pieces', 'deciding which type of wood to use', 'attaching different pieces of wood together', 'removing extra nails from the wood']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,determining where to cut the wood into pieces,"['removing extra nails from the wood', 'determining where to cut the wood into pieces', 'attaching different pieces of wood together', 'deciding which type of wood to use']",1,"{'proba': ['0.6', '0.1', '0.3', '0.0'], 'response_idx': '0'}","['0.6', '0.1', '0.3', '0.0']",0,attaching different pieces of wood together,"['attaching different pieces of wood together', 'removing extra nails from the wood', 'determining where to cut the wood into pieces', 'deciding which type of wood to use']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,attaching different pieces of wood together,"['deciding which type of wood to use', 'removing extra nails from the wood', 'attaching different pieces of wood together', 'determining where to cut the wood into pieces']",0
