question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
"When I was eleven years old, God gave me a gift of happiness and I had a carefree childhood in France.
One day, on my way home from school, a truck ran over me and my legs were cut off. As I lay there bleeding, I suddenly realized that I might have to live the rest of my life without legs. How depressed I was at that moment! But then I realized that depression won't get my legs back. So I decided not to waste my life feeling depressed. When my parents arrived at the hospital, they stood there quietly, looked so shocked and sad. I told them, ""I've already accepted the fact. Now you also have to get used to this.""
Ever since then, I often see my friends getting worried about little things: The buses comes late; they get bad grades on the tests and so on. But I just enjoy life.
I was lucky to realize that it is a waste of energy to pay attention to what you have lost, and that the key to happiness is to take pleasure in what you have. Sounds simple, doesn't it? So why are many people unhappy?
People often think happiness is based on what they achieve. ""My whole life would improve if I had a new car."" But when they get the car and what happens? For a whole week they are walking on air. Then they go right back to be unhappy.
Happiness is not a happening; it's a state of mind. Even though you have the whole world and you'll still be unsatisfied. And you have relatively little but feel full of joy. Happiness comes from mastering the art of enjoying and taking pleasure in what you already have.

In the author's opinion, the main cause of most people's unhappiness is they  _  .","['pay so much attention to what they have lost.', 'pay so much and get so little.', 'always compare with others', ""don't want to achieve more for future.""]",pay so much attention to what they have lost.,0,race,1.0,1.0,True,{'pay so much attention to what they have lost.'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,pay so much attention to what they have lost.,"['pay so much attention to what they have lost.', ""don't want to achieve more for future."", 'always compare with others', 'pay so much and get so little.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,pay so much attention to what they have lost.,"[""don't want to achieve more for future."", 'pay so much attention to what they have lost.', 'always compare with others', 'pay so much and get so little.']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,pay so much attention to what they have lost.,"['always compare with others', ""don't want to achieve more for future."", 'pay so much attention to what they have lost.', 'pay so much and get so little.']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,pay so much attention to what they have lost.,"['always compare with others', 'pay so much and get so little.', ""don't want to achieve more for future."", 'pay so much attention to what they have lost.']",1
The audience sits enthralled watching a spectacular battle full of shooting and explosions.  Where is the audience most likely to be?,"['stadium', 'movie theater', 'church', 'hockey game']",movie theater,0,csqa,1.0,1.0,True,{'movie theater'},"{'proba': [0.85, 0.05, 0.05, 0.05], 'response_idx': 0}","[0.85, 0.05, 0.05, 0.05]",0,movie theater,"['movie theater', 'hockey game', 'stadium', 'church']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,movie theater,"['hockey game', 'movie theater', 'church', 'stadium']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,movie theater,"['stadium', 'hockey game', 'movie theater', 'church']",1,"{'proba': [0.1, 0.1, 0.05, 0.75], 'response_idx': 3}","[0.1, 0.1, 0.05, 0.75]",3,movie theater,"['stadium', 'hockey game', 'church', 'movie theater']",1
"She was on a diet, resisting the indulgent chocolates would be what?","['difficult', 'strict', 'severe', 'hard']",hard,0,csqa,0.5,0.75,False,"{'difficult', 'hard'}","{'proba': [0.2, 0.5, 0.2, 0.1], 'response_idx': 1}","[0.2, 0.5, 0.2, 0.1]",1,difficult,"['hard', 'difficult', 'strict', 'severe']",0,"{'proba': [0.1, 0.3, 0.2, 0.4], 'response_idx': 3}","[0.1, 0.3, 0.2, 0.4]",3,difficult,"['severe', 'hard', 'strict', 'difficult']",0,"{'proba': [0.1, 0.4, 0.3, 0.2], 'response_idx': 1}","[0.1, 0.4, 0.3, 0.2]",1,difficult,"['severe', 'difficult', 'hard', 'strict']",0,"{'proba': [0.1, 0.1, 0.4, 0.4], 'response_idx': 2}","[0.1, 0.1, 0.4, 0.4]",2,difficult,"['strict', 'severe', 'difficult', 'hard']",0
Which Japanese company bought CBS records in 1988?,"['sony corporation', 'sony emcs', 'tokyo telecommunications engineering corporation', 'sony']",sony,0,trivia,0.25,0.75,False,"{'sony', 'sony corporation'}","{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,sony,"['sony', 'sony emcs', 'tokyo telecommunications engineering corporation', 'sony corporation']",1,"{'proba': [0.1, 0.6, 0.2, 0.1], 'response_idx': 1}","[0.1, 0.6, 0.2, 0.1]",1,sony,"['sony emcs', 'sony', 'sony corporation', 'tokyo telecommunications engineering corporation']",1,"{'proba': [0.05, 0.1, 0.7, 0.15], 'response_idx': 2}","[0.05, 0.1, 0.7, 0.15]",2,sony,"['tokyo telecommunications engineering corporation', 'sony emcs', 'sony', 'sony corporation']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,sony corporation,"['tokyo telecommunications engineering corporation', 'sony corporation', 'sony emcs', 'sony']",0
Where is the smallest negatively-charged particle found in an atom?,"['between the proton and neutron', 'orbits around the nucleus', 'orbits in the nucleus', 'nucleus']",orbits around the nucleus,0,arc,1.0,1.0,True,{'orbits around the nucleus'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,orbits around the nucleus,"['orbits around the nucleus', 'orbits in the nucleus', 'between the proton and neutron', 'nucleus']",1,"{'proba': [0.05, 0.85, 0.05, 0.05], 'response_idx': 1}","[0.05, 0.85, 0.05, 0.05]",1,orbits around the nucleus,"['between the proton and neutron', 'orbits around the nucleus', 'orbits in the nucleus', 'nucleus']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,orbits around the nucleus,"['nucleus', 'between the proton and neutron', 'orbits around the nucleus', 'orbits in the nucleus']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,orbits around the nucleus,"['between the proton and neutron', 'orbits in the nucleus', 'nucleus', 'orbits around the nucleus']",1
"You have been working hard to learn English. Do you know American kids are trying to learn Chinese? More than 60,000 American students now study Chinese.
""Because of China's fast development, Chinese has become more useful, and more and more Americans begin to learn it, "" said Scott McGinnis, a Washington language expert  .
For example, in 1999, only three schools in Chicago had Chinese lessons. This year more than 30 schools there have Chinese during school days. Last year China gave them 3,000 textbooks because they had done a good job.
Although Chinese is becoming more and more popular, it is one of the most difficult languages to learn. Usually, an English speaker takes about 1,320 hours to become good at Chinese. He needs only 480 hours for French, Spanish or Italian.

The students at those schools in Chicago take Chinese lessons  _  .","['on school days', 'after school', 'on school nights', 'at weekends']",on school days,0,race,1.0,1.0,True,{'on school days'},"{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,on school days,"['on school days', 'at weekends', 'after school', 'on school nights']",1,"{'proba': [0.05, 0.85, 0.05, 0.05], 'response_idx': 1}","[0.05, 0.85, 0.05, 0.05]",1,on school days,"['after school', 'on school days', 'on school nights', 'at weekends']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,on school days,"['on school nights', 'at weekends', 'on school days', 'after school']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,on school days,"['after school', 'at weekends', 'on school nights', 'on school days']",1
Which action has most helped scientists find cures to some diseases?,"['buying new equipment', 'finding chemicals in plants', 'avoiding poisonous animals', 'learning about bacteria']",learning about bacteria,0,arc,0.5,0.75,False,"{'learning about bacteria', 'finding chemicals in plants'}","{'proba': [0.2, 0.5, 0.1, 0.2], 'response_idx': 1}","[0.2, 0.5, 0.1, 0.2]",1,finding chemicals in plants,"['learning about bacteria', 'finding chemicals in plants', 'buying new equipment', 'avoiding poisonous animals']",0,"{'proba': [0.25, 0.5, 0.15, 0.1], 'response_idx': 1}","[0.25, 0.5, 0.15, 0.1]",1,learning about bacteria,"['finding chemicals in plants', 'learning about bacteria', 'buying new equipment', 'avoiding poisonous animals']",1,"{'proba': [0.1, 0.4, 0.4, 0.1], 'response_idx': 2}","[0.1, 0.4, 0.4, 0.1]",2,learning about bacteria,"['avoiding poisonous animals', 'finding chemicals in plants', 'learning about bacteria', 'buying new equipment']",1,"{'proba': [0.1, 0.4, 0.1, 0.4], 'response_idx': 1}","[0.1, 0.4, 0.1, 0.4]",1,finding chemicals in plants,"['avoiding poisonous animals', 'finding chemicals in plants', 'buying new equipment', 'learning about bacteria']",0
"It was one of the hottest days of the dry season. There was no rain for almost a month. The crops  were dying. Cows stopped giving milk. On this day, I witnessed   a wonder.
I was making lunch when I saw my 6-year-old son, Billy, walking very slowly towards the woods. Minutes later he came running out again, towards the house. Soon after, I saw him walking towards the woods again. This went on for an hour. Finally I walked out of the house quietly and followed him.
Billy cupped   both hands in front of him as he walked, careful not to drop the water he carried. Then I saw an amazing sight. Several large deer stood in front of him. Billy walked right up to them. I saw a baby deer lying on the ground. It was dying of thirst, and it tried to lift its head to drink the water in my boy's hands.
When the water was gone, Billy ran back to the house. I followed him to the kitchen. Billy opened the tap and a small trickle   came out. He let the drips   slowly fill up his ""cup"".
Now I understood what was going on. The week before, he tried giving water to our horses but I told him not to waste water. Now when he stood up and turned, I was there in front of him. His eyes filled with tears  . ""I'm not wasting,"" he said. I joined him with a small cup of water from the kitchen. I let him walk to the baby deer alone while I stood by the woods. Tears rolled down my face. Suddenly there were some drops falling, as if the sky itself was crying.

The boy carried the water to the baby deer  _  .","['by using an empty bottle', 'with a small pot', 'with the help of the large deer', 'by cupping his both hands']",by cupping his both hands,0,race,1.0,1.0,True,{'by cupping his both hands'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,by cupping his both hands,"['by cupping his both hands', 'with a small pot', 'by using an empty bottle', 'with the help of the large deer']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,by cupping his both hands,"['with the help of the large deer', 'by cupping his both hands', 'by using an empty bottle', 'with a small pot']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,by cupping his both hands,"['with the help of the large deer', 'by using an empty bottle', 'by cupping his both hands', 'with a small pot']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,by cupping his both hands,"['with a small pot', 'with the help of the large deer', 'by using an empty bottle', 'by cupping his both hands']",1
"Hello! I'm Mark Smith. I'm an American boy. I'm 12 years old. This is my little sister, Ann . She is five. My family are in China now. Because my father and my mother work in China. They are English teachers. They work hard. The students all like them.
Now I'm a middle school student. I have a friend at school. He's a Chinese boy. He's very good. His name is Huang Long. His English name is Bill. But I don't know his family name. Can you tell me?

What's Ann' s last name?","['Huang', 'Smith', 'Mark', 'Bill']",Smith,0,race,1.0,1.0,True,{'Smith'},"{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,Smith,"['Smith', 'Mark', 'Huang', 'Bill']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,Smith,"['Mark', 'Smith', 'Huang', 'Bill']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,Smith,"['Mark', 'Bill', 'Smith', 'Huang']",1,"{'proba': [0.0, 0.1, 0.1, 0.8], 'response_idx': 3}","[0.0, 0.1, 0.1, 0.8]",3,Smith,"['Huang', 'Mark', 'Bill', 'Smith']",1
Where do people go if they are looking for a taxi?,"['apartment', 'street corner', 'space shuttle', 'public place']",street corner,0,csqa,1.0,1.0,True,{'street corner'},"{'proba': [0.7, 0.2, 0.05, 0.05], 'response_idx': 0}","[0.7, 0.2, 0.05, 0.05]",0,street corner,"['street corner', 'public place', 'apartment', 'space shuttle']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,street corner,"['public place', 'street corner', 'apartment', 'space shuttle']",1,"{'proba': [0.01, 0.05, 0.85, 0.09], 'response_idx': 2}","[0.01, 0.05, 0.85, 0.09]",2,street corner,"['space shuttle', 'apartment', 'street corner', 'public place']",1,"{'proba': [0.01, 0.05, 0.1, 0.84], 'response_idx': 3}","[0.01, 0.05, 0.1, 0.84]",3,street corner,"['space shuttle', 'apartment', 'public place', 'street corner']",1
"The judge  thought Geoffrey Payne killed his wife. Now for the first time Payne wrote to a magazine from the prison about what happened on the night of 13 October 1999.
I had to stay late at the hospital that night to do an operation. I finally left at about 11p.m.. I drove home slowly because the wind was blowing and it was raining heavily. I was running into our road when a man suddenly ran in front of my car. I almost hit him but I stopped just in time. I was scared and the man looked scared, too. I got out of the car but he ran away before I could ask if he was all right. It was very strange.
When I got home, the lights were on but it was very quiet. I called to my wife but there was no answer. Then I remembered that she was out at a concert.
I was still very unhappy about what happened on the road, so I made myself a drink. Then I went upstairs to have a bath. I saw that the window in the bedroom was open. This was strange because my wife always locked the doors and windows before she went out. She was afraid of burglars. When I went to close it, I found Ellen. She was lying on the floor. There was blood everywhere. I rushed over for her pulse but she was dead. I was so scared. I sat on the floor beside her body without knowing what to do.
The next thing I knew was that the sky was getting light. I can't remember a thing about that night. In the morning I phoned the police. They arrived half an hour after I phoned them. But it seemed like hours. During that time I tried hard to remember anything I could about the night before. I couldn't stop thinking about the man in the road. What was he doing at that time of night in our quiet neighborhood?

In this passage Payne tried to  _  .","['say the man in the road was probably the murderer', 'tell why his wife was killed that night', ""show he was sorry for his wife's death"", 'show he was guilty for murdering his wife']",say the man in the road was probably the murderer,0,race,0.0,1.0,False,"{""show he was sorry for his wife's death""}","{'proba': [0.1, 0.2, 0.6, 0.1], 'response_idx': 2}","[0.1, 0.2, 0.6, 0.1]",2,show he was sorry for his wife's death,"['say the man in the road was probably the murderer', 'show he was guilty for murdering his wife', ""show he was sorry for his wife's death"", 'tell why his wife was killed that night']",0,"{'proba': [0.1, 0.3, 0.2, 0.4], 'response_idx': 3}","[0.1, 0.3, 0.2, 0.4]",3,show he was sorry for his wife's death,"['show he was guilty for murdering his wife', 'say the man in the road was probably the murderer', 'tell why his wife was killed that night', ""show he was sorry for his wife's death""]",0,"{'proba': [0.1, 0.1, 0.6, 0.2], 'response_idx': 2}","[0.1, 0.1, 0.6, 0.2]",2,say the man in the road was probably the murderer,"['tell why his wife was killed that night', 'show he was guilty for murdering his wife', 'say the man in the road was probably the murderer', ""show he was sorry for his wife's death""]",1,"{'proba': [0.1, 0.2, 0.4, 0.3], 'response_idx': 2}","[0.1, 0.2, 0.4, 0.3]",2,show he was sorry for his wife's death,"['show he was guilty for murdering his wife', 'tell why his wife was killed that night', ""show he was sorry for his wife's death"", 'say the man in the road was probably the murderer']",0
Which country does marathon man Abel Anton come form?,"['mountains of spain', 'spane', 'spain', 'kingdom of spain']",spain,0,trivia,0.75,0.75,False,"{'kingdom of spain', 'spain'}","{'proba': [0.6, 0.1, 0.2, 0.1], 'response_idx': 0}","[0.6, 0.1, 0.2, 0.1]",0,spain,"['spain', 'mountains of spain', 'kingdom of spain', 'spane']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,spain,"['spane', 'spain', 'mountains of spain', 'kingdom of spain']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,spain,"['spane', 'mountains of spain', 'spain', 'kingdom of spain']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,spain,"['spane', 'mountains of spain', 'kingdom of spain', 'spain']",1
Where does a bald eagle like to fly?,"['pine tree', 'wildlife refuge', 'open country', 'mountains']",open country,0,csqa,0.0,0.75,False,"{'mountains', 'wildlife refuge'}","{'proba': [0.1, 0.4, 0.3, 0.2], 'response_idx': 1}","[0.1, 0.4, 0.3, 0.2]",1,pine tree,"['open country', 'pine tree', 'mountains', 'wildlife refuge']",0,"{'proba': [0.1, 0.3, 0.2, 0.4], 'response_idx': 3}","[0.1, 0.3, 0.2, 0.4]",3,wildlife refuge,"['mountains', 'open country', 'pine tree', 'wildlife refuge']",0,"{'proba': [0.1, 0.3, 0.2, 0.4], 'response_idx': 3}","[0.1, 0.3, 0.2, 0.4]",3,wildlife refuge,"['pine tree', 'mountains', 'open country', 'wildlife refuge']",0,"{'proba': [0.1, 0.3, 0.4, 0.2], 'response_idx': 2}","[0.1, 0.3, 0.4, 0.2]",2,wildlife refuge,"['pine tree', 'mountains', 'wildlife refuge', 'open country']",0
"A condom is a form of contraceptive for a penis, meanwhile a diaphragm is one designed for a what?","['health center', 'arm', 'vagina', 'medicine cabinet']",vagina,0,csqa,1.0,1.0,True,{'vagina'},"{'proba': [0.9, 0.05, 0.025, 0.025], 'response_idx': 0}","[0.9, 0.05, 0.025, 0.025]",0,vagina,"['vagina', 'health center', 'medicine cabinet', 'arm']",1,"{'proba': [0.05, 0.85, 0.05, 0.05], 'response_idx': 1}","[0.05, 0.85, 0.05, 0.05]",1,vagina,"['medicine cabinet', 'vagina', 'arm', 'health center']",1,"{'proba': [0.05, 0.05, 0.85, 0.05], 'response_idx': 2}","[0.05, 0.05, 0.85, 0.05]",2,vagina,"['medicine cabinet', 'health center', 'vagina', 'arm']",1,"{'proba': [0.05, 0.05, 0.05, 0.85], 'response_idx': 3}","[0.05, 0.05, 0.05, 0.85]",3,vagina,"['medicine cabinet', 'arm', 'health center', 'vagina']",1
In which jumping event did Carl Lewis win Olympic gold's?,"['long jump sport', 'long jumper', 'longjumper', 'long jump']",long jump,0,trivia,1.0,1.0,True,{'long jump'},"{'proba': [0.9, 0.05, 0.02, 0.03], 'response_idx': 0}","[0.9, 0.05, 0.02, 0.03]",0,long jump,"['long jump', 'long jump sport', 'long jumper', 'longjumper']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,long jump,"['long jump sport', 'long jump', 'long jumper', 'longjumper']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,long jump,"['long jump sport', 'longjumper', 'long jump', 'long jumper']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,long jump,"['longjumper', 'long jumper', 'long jump sport', 'long jump']",1
How many basic units of information in a DNA molecule are required to encode a single amino acid?,"['2', '3', '1', '4']",3,0,arc,0.5,0.5,False,"{'1', '4', '3'}","{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,2,"['3', '4', '1', '2']",0,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,3,"['2', '3', '1', '4']",1,"{'proba': [0.1, 0.2, 0.6, 0.1], 'response_idx': 2}","[0.1, 0.2, 0.6, 0.1]",2,3,"['1', '2', '3', '4']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,4,"['2', '1', '4', '3']",0
Who won an Oscar wearing an eye patch in True Grit?,"['marion mitchell morrison', 'john wayne', 'michael morris john wayne', 'list of awards and nominations received by john wayne']",john wayne,0,trivia,1.0,1.0,True,{'john wayne'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,john wayne,"['john wayne', 'michael morris john wayne', 'list of awards and nominations received by john wayne', 'marion mitchell morrison']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,john wayne,"['michael morris john wayne', 'john wayne', 'marion mitchell morrison', 'list of awards and nominations received by john wayne']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,john wayne,"['marion mitchell morrison', 'list of awards and nominations received by john wayne', 'john wayne', 'michael morris john wayne']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,john wayne,"['list of awards and nominations received by john wayne', 'michael morris john wayne', 'marion mitchell morrison', 'john wayne']",1
Albert Giacometti found fame as what?,"['sculptress', 'sculptor', 'three dimensional art', 'sculpted']",sculptor,0,trivia,1.0,1.0,True,{'sculptor'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,sculptor,"['sculptor', 'sculpted', 'three dimensional art', 'sculptress']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,sculptor,"['three dimensional art', 'sculptor', 'sculpted', 'sculptress']",1,"{'proba': [0.1, 0.2, 0.6, 0.1], 'response_idx': 2}","[0.1, 0.2, 0.6, 0.1]",2,sculptor,"['three dimensional art', 'sculpted', 'sculptor', 'sculptress']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,sculptor,"['three dimensional art', 'sculptress', 'sculpted', 'sculptor']",1
A person who has a good sense of humor is often called?,"['details', 'witty', 'go home', 'good']",witty,0,csqa,1.0,1.0,True,{'witty'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,witty,"['witty', 'go home', 'details', 'good']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,witty,"['go home', 'witty', 'details', 'good']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,witty,"['details', 'good', 'witty', 'go home']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,witty,"['go home', 'details', 'good', 'witty']",1
"Beach pollution includes sewage, paper and plastic containers, and oil from boats. Which beach activity most likely increases beach pollution?","['building a sand castle', 'collecting seashells', 'eating a picnic lunch', 'watching birds']",eating a picnic lunch,0,arc,1.0,1.0,True,{'eating a picnic lunch'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,eating a picnic lunch,"['eating a picnic lunch', 'watching birds', 'collecting seashells', 'building a sand castle']",1,"{'proba': [0.1, 0.6, 0.1, 0.2], 'response_idx': 1}","[0.1, 0.6, 0.1, 0.2]",1,eating a picnic lunch,"['watching birds', 'eating a picnic lunch', 'collecting seashells', 'building a sand castle']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,eating a picnic lunch,"['building a sand castle', 'watching birds', 'eating a picnic lunch', 'collecting seashells']",1,"{'proba': [0.1, 0.1, 0.2, 0.6], 'response_idx': 3}","[0.1, 0.1, 0.2, 0.6]",3,eating a picnic lunch,"['collecting seashells', 'watching birds', 'building a sand castle', 'eating a picnic lunch']",1
Which is the best example a chemical change has occurred?,"['change of state', 'formation of a new substance', 'release of energy', 'temperature change']",formation of a new substance,0,arc,1.0,1.0,True,{'formation of a new substance'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,formation of a new substance,"['formation of a new substance', 'temperature change', 'change of state', 'release of energy']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,formation of a new substance,"['release of energy', 'formation of a new substance', 'change of state', 'temperature change']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,formation of a new substance,"['temperature change', 'change of state', 'formation of a new substance', 'release of energy']",1,"{'proba': [0.1, 0.1, 0.2, 0.6], 'response_idx': 3}","[0.1, 0.1, 0.2, 0.6]",3,formation of a new substance,"['temperature change', 'change of state', 'release of energy', 'formation of a new substance']",1
"We can't live without love and we know what love is, but we don't say only humans know what love is. Yes, it's impossible for animals to do some things because of their physical body. However, sometimes some of them might be able to show us the love that we have forgotten on our ""busy road"", just like the following story.
A dog, was knocked down by a car and died in the middle of the road. Later, another dog ran beside the body of the dead dog and he tried to wake his friend up using his legs. When his effort to wake up his friend failed, he tried to push his friend to the roadside. But his friend was too heavy for him to push.
Though traffic was busy and dangerous, he wouldn't want to go away from his friend, just standing beside his friend shouting and crying.
A lot of people saw this story and were very touched  . Even a dog can show his loyalty   and love to his friend, what can our humans do?

We learn   _   from the passage.","['the two dogs are brothers', 'the car driver is too cruel', 'animals can also show love', 'friends are the best in the world']",animals can also show love,0,race,1.0,1.0,True,{'animals can also show love'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,animals can also show love,"['animals can also show love', 'friends are the best in the world', 'the car driver is too cruel', 'the two dogs are brothers']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,animals can also show love,"['the two dogs are brothers', 'animals can also show love', 'the car driver is too cruel', 'friends are the best in the world']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,animals can also show love,"['the car driver is too cruel', 'friends are the best in the world', 'animals can also show love', 'the two dogs are brothers']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,animals can also show love,"['the car driver is too cruel', 'friends are the best in the world', 'the two dogs are brothers', 'animals can also show love']",1
"In comic books, who featured with Sugar?","['spike film', 'spike', 'spike character', 'spike album']",spike,0,trivia,0.75,0.75,False,"{'spike', 'spike character'}","{'proba': [0.1, 0.3, 0.1, 0.5], 'response_idx': 1}","[0.1, 0.3, 0.1, 0.5]",1,spike character,"['spike', 'spike character', 'spike film', 'spike album']",0,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,spike,"['spike album', 'spike', 'spike film', 'spike character']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,spike,"['spike film', 'spike character', 'spike', 'spike album']",1,"{'proba': [0.1, 0.1, 0.6, 0.2], 'response_idx': 2}","[0.1, 0.1, 0.6, 0.2]",2,spike character,"['spike album', 'spike film', 'spike character', 'spike']",0
